10000001,20000006,30000002,40000006,50000001,60000001,70000001,80000010,90000002,100000002,110000001,120000008,130000004,130001504

1299759,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299760,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299761,0,0,0,0,8,0,0,0,0,0,0,0,0,0
1299775,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299840,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299842,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299843,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299844,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1299846,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299847,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299848,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1299849,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299850,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299852,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299853,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299855,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299857,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299859,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299860,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299861,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1299862,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1299864,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299866,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299867,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299871,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1299872,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299874,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299875,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299876,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1299877,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1299878,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299879,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1299880,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299882,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299883,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299884,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1299885,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1299886,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299888,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299890,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299892,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299893,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299894,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1299895,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299896,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299898,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299900,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299902,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299903,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1299905,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299907,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299908,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299910,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299912,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299913,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299915,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299921,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299923,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299925,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299926,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299928,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299930,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299932,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299933,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299934,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299936,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299938,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299939,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299941,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299943,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299945,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299947,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299948,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299952,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299954,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299956,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299958,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299959,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299972,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299974,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299976,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299980,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299988,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299994,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1299998,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300002,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300008,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300012,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300014,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300026,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300030,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300032,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1300033,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1300034,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1300035,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1300037,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1300038,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1300041,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1300042,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300043,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300044,0,0,0,0,8,0,0,0,0,0,0,0,0,0
1300045,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1300052,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300054,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300055,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300058,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300062,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300064,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300065,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300067,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1300068,0,0,0,10,0,0,0,0,0,0,0,0,0,0
1300069,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1300070,0,0,0,10,0,0,0,0,0,0,0,0,0,0
1300071,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300074,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300079,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300080,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1300081,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1300082,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1300083,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300086,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1300087,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300090,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1300091,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1300093,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1300095,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1300096,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300098,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300099,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300100,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300101,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1300102,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1300104,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300106,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300107,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300109,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300110,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300111,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300112,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300114,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300116,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300118,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300120,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300126,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300127,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1300129,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300130,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300131,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300132,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1300133,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300134,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300135,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300137,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300138,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300139,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300140,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300141,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300143,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300145,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300146,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300147,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300161,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300163,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300165,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300167,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300168,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300170,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300172,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300173,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300187,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300189,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300191,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300193,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300195,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300196,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300198,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300200,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300202,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300203,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300204,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300206,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300208,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300210,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300215,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300217,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300218,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300219,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300221,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300223,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300225,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300226,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300227,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300228,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300229,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300231,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300232,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300233,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300234,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300235,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300238,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300240,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300242,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300245,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300246,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300247,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1300249,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300250,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300251,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300252,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1300253,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300256,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300258,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300260,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300261,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300262,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300263,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300264,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300270,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1300271,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300272,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300273,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300274,0,0,0,0,8,0,0,0,0,0,0,0,0,0
1300275,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300276,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300278,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300279,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300280,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1300281,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1300283,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300285,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300287,0,0,0,0,8,0,0,0,0,0,0,0,0,0
1300353,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300355,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300356,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300370,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300372,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300374,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300376,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1300378,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300379,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300383,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300384,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300387,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300388,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300402,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300410,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300412,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300413,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300425,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300426,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300427,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1300428,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300429,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1300430,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300431,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300432,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1300434,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300435,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300437,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300439,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300440,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300441,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300442,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300443,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300445,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300447,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300462,0,0,1,4,0,0,0,0,0,0,0,0,0,0
1300463,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300469,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300472,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300473,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300474,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300476,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300478,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300482,0,0,0,2,2,0,0,0,0,0,0,0,0,0
1300486,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300490,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300504,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300510,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300512,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300516,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300518,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300520,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300522,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300526,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300530,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300534,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300538,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300544,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300546,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300547,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300549,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300551,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300552,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300554,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300556,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300558,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300560,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300562,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300563,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300565,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300567,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300568,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300570,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300572,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300574,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300576,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300577,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300579,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300581,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300583,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300585,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300587,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300588,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300598,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300600,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300602,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300603,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300607,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300672,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300673,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300674,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300675,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300676,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300678,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300680,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300681,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300682,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300683,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300684,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300685,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300686,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300688,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300690,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300691,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300692,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300693,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300695,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300697,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300698,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300699,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300700,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300701,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300702,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300703,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300704,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300705,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300706,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300708,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300710,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300711,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1300712,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300713,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300715,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300716,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300717,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300718,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300719,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300720,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300721,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300723,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300725,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300726,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300733,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300734,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300735,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300736,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300737,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300739,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300740,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300742,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300744,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300745,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1300746,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300747,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300749,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300750,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300751,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300752,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300754,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300756,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300757,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300758,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300759,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300760,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1300761,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300768,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300769,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300770,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300771,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300772,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300773,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300775,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1300776,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1300777,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1300778,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300779,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300780,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300781,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300782,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300784,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300786,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300790,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1300792,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300794,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300796,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300797,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1300798,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300801,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300803,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300805,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300806,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300809,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300811,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300812,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300825,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300827,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300829,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300831,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300832,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300833,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300834,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1300837,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300839,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300841,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300844,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300846,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300847,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300852,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300853,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300855,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300870,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300876,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300880,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1300884,0,0,0,4,0,0,0,0,0,0,0,0,0,0
