100001,2192635044778,20
100001,2192635044397,21
100001,2192643431962,21
100001,2192634973544,21
100001,2192635044502,21
100001,2192635187418,21
100001,2192635222485,21
100001,2192635222400,21
100001,2192635044410,21
100001,2192635173110,21
100001,2192643466933,22
100001,2192635044395,22
100001,2192635044488,22
100001,2192634973542,22
100001,2192635043192,22
100001,2192635006457,22
100001,2192635188795,23
100001,2192634933551,23
100001,2192643431967,23
100001,2192643467017,23
100001,2192635188777,23
100001,2192635187413,23
100001,2192635044381,24
100001,2192635044777,24
100001,2192635188757,24
100001,2192635191669,24
100001,2192643467006,25
100001,2192635044779,25
100001,2192635187414,25
100001,2192634973545,25
100001,2192635188794,25
100001,2192643466995,25
100001,2198892385593,26
100001,2192635044382,26
100001,2192635044474,26
100001,2192635044386,26
100001,2192635006590,26
100001,65616,27
100001,2192635191497,27
100001,2192635191980,27
100001,2192635105103,28
100001,2192635191420,28
100001,2192634973540,29
100001,2198892385569,29
100001,2192643431969,29
100001,2192635105032,30
100001,2192635192006,31
100001,65617,31
100001,2192635188776,31
100001,65547,31
100001,2192634933548,31
100001,2192635044637,32
100001,2192643466932,32
100001,2192635006466,32
100001,2192635191959,32
100001,2192635191873,33
100001,2192635105104,33
100001,2192635187410,33
100001,2192643433705,34
100001,2192635187392,34
100001,2192635188741,34
100001,2192635187412,35
100001,2192635104674,35
100001,2192643467014,36
100001,2192635173136,36
100001,2192635006593,36
100001,2192635138581,36
100001,2192635138580,36
100001,65624,36
100001,2192635044463,37
100001,2192643466938,37
100001,2192635138579,37
100001,65623,38
100001,2192643466937,38
100001,2192635006589,38
100001,2192635188753,39
100001,2192635138567,39
100001,2192643466985,40
100001,65544,40
100001,2192635104563,40
100001,2192635188749,41
100001,2192635188756,41
100001,2192635188787,42
100001,2192635044606,42
100001,2192635173113,42
100001,2192635044774,43
100001,2192635187437,44
100001,99963,44
100001,2192643431968,44
100001,2192635043508,44
100001,2192643466982,44
100001,65546,44
100001,2198892385600,44
100001,2192643467009,44
100001,2192635044776,44
100001,2192635044773,44
100001,2192635222522,45
100001,2192635044775,45
100001,2192635188767,46
100001,2198892385570,46
100001,99962,46
100001,2192635188774,47
100001,2192635138247,48
100001,2192635006468,48
100001,2192635105097,51
100001,2192635188775,51
100001,2192635222482,51
100001,2192635222520,51
100001,2198892385598,52
100001,2192635188793,55
100001,2192635173112,55
100001,2192635044696,55
100001,2192635188773,56
100001,2198892385592,56
100001,2192635044766,59
100001,2198892385576,60
100001,2192635044772,61
100001,2192635006588,62
100001,2192634933547,62
100001,2198892385572,63
100001,2192635044771,64
100001,2192635104686,64
100001,2192635173147,64
100001,2192635173179,64
100001,2192635173180,64
100001,2192635173154,64
100001,2192635173153,64
100001,2192635173152,64
100001,2192635173151,64
100001,2192635173181,64
100001,2192635173182,64
100001,2192635173183,64
100001,2192635173150,64
100001,2192635173149,64
100001,2192635173148,64
100001,2192635173178,64
100001,2192635173146,64
100001,2192635173145,64
100001,2192635173144,64
100001,2192635173143,64
100001,2192635173142,64
100001,2192635173141,64
100001,2192635173140,64
100001,2192635173139,64
100001,2192635173138,64
100001,2192635173137,64
100001,2192635006467,64
100001,2192635173164,64
100001,2192635188755,64
100001,2192635173175,64
100001,2192635173174,64
100001,2192635173173,64
100001,2192635173172,64
100001,2192635173171,64
100001,2192635173170,64
100001,2192635173169,64
100001,2192635173168,64
100001,2192635173167,64
100001,2192635173166,64
100001,2192635173165,64
100001,2192635104676,64
100001,2192635173163,64
100001,2192635173162,64
100001,2192635173161,64
100001,2192635173160,64
100001,2192635173159,64
100001,2192635173158,64
100001,2192635173157,64
100001,2192635173156,64
100001,2192635173155,64
100001,2192635173176,64
100001,2192635173177,64
100001,2192635104691,64
100001,2192635104697,64
100001,2192635104698,64
100001,2192635104696,64
100001,2192635104688,64
100001,2192635104689,64
100001,2192635104687,64
100001,2192635104685,64
100001,2192635104690,64
100001,2192635104684,64
100001,2192635104703,64
100001,2192635104683,64
100001,2192635104699,64
100001,2192635104700,64
100001,2192635104701,64
100001,2192635104702,64
100001,2192635104682,64
100001,2192635104681,64
100001,2192635104677,64
100001,2192635104680,64
100001,2192635104675,64
100001,2192635104693,64
100001,2192635104678,64
100001,2192635104695,64
100001,2192635104694,64
100001,2192635104692,64
100001,2192635104679,64
100001,2198892385591,66
100001,2192643466996,67
100001,2192643467011,70
100001,2198892385599,71
100001,65596,73
100001,2192643466935,75
100001,2192635222515,76
100001,2192643466945,76
100001,2192635222502,82
100001,2192643467008,82
100001,2192635044692,83
100001,2192635222504,87
100001,2192635138233,87
100001,2192643466984,89
100001,2198892385597,90
100001,2192635187415,93
100001,2192635044770,95
100001,2198892385608,95
100001,2198892385575,99
100001,2198892385596,99
100001,2192635188751,100
100001,2192635044769,100
100001,2192643466944,102
100001,2192635222494,102
100001,65618,103
100001,2198892385589,104
100001,65598,105
100001,2192643433949,106
100001,2192635044694,108
100001,2192635104560,109
100001,2192643466983,109
100001,2192643467016,110
100001,2192635188737,111
100001,2192635222484,111
100001,2192635222495,112
100001,2192635138566,112
100001,2198892385590,112
100001,2192635044697,112
100001,2192635188752,114
100001,2192635222521,116
100001,2192635044768,116
100001,2198892385582,118
100001,65599,119
100001,2198892385614,120
100001,2198892385584,122
100001,2198892385588,123
100001,2192635105096,128
100001,2192635187416,128
100001,2192635222514,132
100001,2192635222503,133
100001,2198892385594,138
100001,2198892385583,139
100001,2192643467037,139
100001,2192635222483,141
100001,2192643467015,146
100001,2198892385574,148
100001,2192635222501,149
100001,2198892385573,149
100001,2192635105095,154
100001,2198892385577,157
100001,2192634973539,160
100001,2198892385585,167
100001,2192635138564,171
100001,2192635188754,173
100001,2192643467027,173
100001,2198892385587,180
100001,2192635044767,195
100001,2192635188747,201
100001,2192635188748,209
100001,2192635188736,211
100001,2192643467026,217
100001,2192643467012,220
100001,2192635138565,221
100001,2192635187429,229
100001,2198892385613,242
100001,2192643431966,243
100001,2198892385595,261
100001,2198892385586,269
100001,2198892385581,277
100001,2192643466931,307
100001,2198892385578,309
100001,2198892385610,316
100001,2198892385579,326
100001,2198892385580,343
100001,2198892385606,397
100001,2198892385605,409
100001,2198892385611,412
100001,2198892385607,432
100001,2198892385604,529
100001,2198892385602,544
100001,2198892385612,622
100001,2198892385601,646
100001,2192635044693,850
100001,2198892385603,1523
100001,2198892385609,1792

200000,2192635173115,1
200000,2192635138333,1
200000,2192635138334,1
200000,2192635043370,1
200000,2192635043369,1
200000,2192635043368,1
200000,2192635043291,1
200000,2192635043366,1
200000,2192635043296,1
200000,2192635138568,1
200000,2192635043494,1
200000,2192635043362,1
200000,2192635043359,1
200000,2192635173106,1
200000,2192635043312,1
200000,2192635138318,1
200000,2192635043315,1
200000,2192635181601,1
200000,99967,1
200000,99966,1
200000,2192635043316,1
200000,2192635187394,1
200000,2192635043317,1
200000,2192635187396,1
200000,2192635187398,1
200000,2192635187399,1
200000,2192635187402,1
200000,2192635187406,1
200000,2192635187410,1
200000,2192635187417,1
200000,2192635104586,1
200000,2192635043453,1
200000,2192635044551,1
200000,2192635044639,1
200000,2192635043443,1
200000,2192635044705,1
200000,2192635043442,1
200000,2192635043439,1
200000,2192635044714,1
200000,2192635043456,1
200000,2192635044733,1
200000,2192635044752,1
200000,2192635006461,1
200000,2192635006460,1
200000,2192635044758,1
200000,2192635043351,1
200000,2192635104646,1
200000,2192635104648,1
200000,2192635104657,1
200000,2192635104953,1
200000,2192635105036,1
200000,2192635044246,1
200000,2192635043386,1
200000,2192635043381,1
200000,2192635043276,1
200000,2192635043277,1
200000,2192634966526,1
200000,2192634966525,1
200000,2192635043281,1
200000,2192635043346,1
200000,2192635043356,1
200000,2192635043337,1
200000,2192635222489,1
200000,2192635222490,1
200000,2192635222493,1
200000,2192635222508,1
200000,2192635222510,1
200000,2192635222513,1
200000,2192643467012,1
200000,2192643431950,1
200000,2192635043338,1
200000,2192635222497,1
200000,2192635043339,1
200000,2192643433706,1
200000,2192643466933,1
200000,2192643466939,1
200000,2192635043341,1
200000,2192643467011,1
200000,2192643466942,1
200000,65620,1
200000,2192635043343,1
200000,2192643466989,1
200000,2192643466945,1
200000,2192635043328,1
200000,2192635188765,1
200000,2192635188772,1
200000,2192635188778,1
200000,2192643467021,1
200000,2192635043330,1
200000,2192643467025,1
200000,2192635188781,1
200000,2192635188782,1
200000,2192635188785,1
200000,2192635188762,1
200000,2192635188761,1
200000,2192635043349,1
200000,2192643467024,1
200000,2192635043331,1
200000,2192635187428,1
200000,2192643467022,1
200000,2192635188789,1
200000,2192635044288,2
200000,2192635044757,2
200000,2192635044762,2
200000,2192635044765,2
200000,2192635044766,2
200000,2192635105037,2
200000,2192643467032,2
200000,2192635043417,2
200000,2192635044279,2
200000,2192635105034,2
200000,2192635104349,2
200000,2192635104569,2
200000,2192643466991,2
200000,2192635043451,2
200000,2192635104945,2
200000,2192635104640,2
200000,2192635043344,2
200000,2192643467001,2
200000,2192635043448,2
200000,2192634973545,2
200000,2192635043184,2
200000,2192635044719,2
200000,2192635043437,2
200000,2192635044720,2
200000,2192635044729,2
200000,2192635044730,2
200000,2192635044731,2
200000,2192643467018,2
200000,2192635044712,2
200000,2192635044736,2
200000,2192635006618,2
200000,2192635044739,2
200000,2192635044759,2
200000,2192635043419,2
200000,2192635044751,2
200000,2192635043478,2
200000,2192643467017,2
200000,2192635044754,2
200000,2192635044706,2
200000,2192643467014,2
200000,2192635006459,2
200000,2192635043463,2
200000,2192643467029,2
200000,2192634973558,2
200000,2192635222486,2
200000,2192635043781,2
200000,2192635043295,2
200000,2192635138496,2
200000,2192635138567,2
200000,2192635043363,2
200000,2192635043301,2
200000,2192634933513,2
200000,2192635043303,2
200000,2192635043305,2
200000,2192635138572,2
200000,2192635138573,2
200000,2192635138574,2
200000,2192635043195,2
200000,2192635222485,2
200000,2192635043313,2
200000,2192635173116,2
200000,2192635173117,2
200000,2192635173136,2
200000,2192635181594,2
200000,99965,2
200000,2192635043321,2
200000,2192635043329,2
200000,2192635187430,2
200000,2192635187409,2
200000,2192635187414,2
200000,2192635138237,2
200000,2192635043388,2
200000,2192635043465,2
200000,2192635043275,2
200000,2192643466941,2
200000,2192635105126,2
200000,2192635138230,2
200000,2192635043391,2
200000,2192635138234,2
200000,2192635043322,2
200000,2192634966524,2
200000,2192635043400,2
200000,2192635043279,2
200000,2192634966519,2
200000,2192635138238,2
200000,2192643466934,2
200000,2192635138321,2
200000,2192635043490,2
200000,2192635043194,2
200000,2192635044021,2
200000,2192635043292,2
200000,2192635043982,2
200000,2192634933550,2
200000,2192635043793,2
200000,2192635043507,3
200000,2192635043352,3
200000,2192635043499,3
200000,2192635043497,3
200000,2192635043493,3
200000,2192635043283,3
200000,2192635043345,3
200000,2192635043306,3
200000,2192635043300,3
200000,2192635043299,3
200000,2192635043365,3
200000,2192635043289,3
200000,2192635043285,3
200000,2192635043284,3
200000,2192635043452,3
200000,2192635043282,3
200000,2192635043278,3
200000,2192635043382,3
200000,2192635043193,3
200000,2192635043415,3
200000,2192635043188,3
200000,2192635043186,3
200000,2192635043434,3
200000,2192635138369,3
200000,2192635138388,3
200000,2192635138387,3
200000,2192635138386,3
200000,2192635138385,3
200000,2192634933542,3
200000,2192635138384,3
200000,2192635138382,3
200000,2192635138377,3
200000,2192635138374,3
200000,2192634933524,3
200000,2192635138349,3
200000,2192635138347,3
200000,2192635138343,3
200000,2192635138330,3
200000,2192635138246,3
200000,2192634966523,3
200000,2192635138235,3
200000,2192634966531,3
200000,2192635105055,3
200000,99964,3
200000,65572,3
200000,2192643467019,3
200000,65601,3
200000,2192643466940,3
200000,2192643431954,3
200000,2192635222487,3
200000,2192635188792,3
200000,2192635187425,3
200000,65669,3
200000,2192635043512,3
200000,2192635173114,3
200000,2192635138638,3
200000,2192635138570,3
200000,99992,3
200000,99993,3
200000,2192635138569,3
200000,2192634933515,3
200000,2192634933517,3
200000,2192634933522,3
200000,2192635044737,3
200000,2192635044338,3
200000,2192635044245,3
200000,2192635044175,3
200000,2192635044548,3
200000,2192635044009,3
200000,2192635044591,3
200000,2192635044683,3
200000,2192635044708,3
200000,2192635044713,3
200000,2192635006547,3
200000,2192635006544,3
200000,2192635043717,3
200000,2192635006458,3
200000,2192635105048,3
200000,2192635105054,3
200000,2192634973521,3
200000,2192635105050,3
200000,2192634973523,3
200000,2192634973524,3
200000,2192635045263,3
200000,2192635105041,3
200000,2192635105039,3
200000,2192634973518,3
200000,2192635043511,3
200000,2192635043640,3
200000,65544,4
200000,2192643466943,4
200000,2192643467007,4
200000,2192643431956,4
200000,2192635044091,4
200000,2198892385616,4
200000,2192643467009,4
200000,2192635188779,4
200000,2192635187447,4
200000,2192635187424,4
200000,2192635043461,4
200000,2192635187395,4
200000,2192635044382,4
200000,2192635173135,4
200000,2192635044493,4
200000,2192635173108,4
200000,2192635044585,4
200000,2192635043449,4
200000,2192635043420,4
200000,2192635044743,4
200000,2192635044745,4
200000,2192635105033,4
200000,2192635105035,4
200000,2192635043401,4
200000,2192635105038,4
200000,2192635006453,4
200000,2192635043347,4
200000,2192635006543,4
200000,2192635043185,4
200000,2192635043293,4
200000,2192635043290,4
200000,2192634933553,4
200000,2192634933564,4
200000,2192643466987,5
200000,2192635044755,5
200000,2192635006462,5
200000,2192635105123,5
200000,2192635105124,5
200000,65638,5
200000,2192634973556,5
200000,2192643466944,5
200000,2192635181637,5
200000,2192635138571,5
200000,2192635188759,5
200000,2192635006541,5
200000,2192635006542,5
200000,65668,5
200000,65639,5
200000,65666,5
200000,2192634973555,5
200000,65604,5
200000,2192635105121,5
200000,2192635138596,5
200000,2192635105120,5
200000,2192635138598,5
200000,2192635138599,5
200000,2192635138601,5
200000,2192635105117,5
200000,2192635138602,5
200000,2192635105115,5
200000,2192635138604,5
200000,2192635138605,5
200000,2192643431974,5
200000,2192634933562,5
200000,65633,5
200000,65659,5
200000,2192634933560,5
200000,2192635044584,5
200000,2192634933559,5
200000,65632,5
200000,2192635044638,5
200000,2192634933557,5
200000,65657,5
200000,2192634933563,5
200000,65656,5
200000,2192635222522,5
200000,2192634933549,5
200000,65626,5
200000,65660,5
200000,65635,5
200000,65636,5
200000,2192635044703,5
200000,65662,5
200000,65663,5
200000,65630,5
200000,2192635222506,5
200000,65629,5
200000,65665,5
200000,2192634966527,5
200000,2192635105118,5
200000,2192635044722,5
200000,65627,5
200000,65651,5
200000,2192635043498,5
200000,2192635043199,5
200000,2192635138637,5
200000,2192635138619,5
200000,2192635138620,5
200000,65644,5
200000,65654,5
200000,2192635138622,5
200000,2192635138623,5
200000,65653,5
200000,65591,5
200000,2192635138625,5
200000,2192635138626,5
200000,65642,5
200000,2192635138607,5
200000,2192635138628,5
200000,2192635138629,5
200000,2192635188774,5
200000,2192635138631,5
200000,2192635138632,5
200000,2192635006617,5
200000,2192635104673,5
200000,2192635138634,5
200000,2192635138635,5
200000,65641,5
200000,2192635006614,5
200000,65650,5
200000,2192635006616,5
200000,2192634973553,5
200000,2192635105112,5
200000,2192635138608,5
200000,65648,5
200000,65596,5
200000,2192635045259,5
200000,2192635045260,5
200000,2192635138610,5
200000,65647,5
200000,2192635105068,5
200000,2192635043360,5
200000,2192635138611,5
200000,2192635138613,5
200000,2192635105114,5
200000,2192635043792,5
200000,2192635138614,5
200000,65645,5
200000,2192635173109,5
200000,2192635006594,5
200000,2192635138616,5
200000,2192635138617,5
200000,2192635043504,5
200000,65646,6
200000,2192634973519,6
200000,2192634973526,6
200000,65658,6
200000,65634,6
200000,65643,6
200000,2192635187427,6
200000,65649,6
200000,2192635138312,6
200000,2192635104571,6
200000,2192635105113,6
200000,2192635105116,6
200000,2192634973522,6
200000,2192635105119,6
200000,2192635105111,6
200000,2192635105122,6
200000,2192634973554,6
200000,2192635044761,6
200000,2192634973557,6
200000,65640,6
200000,65655,6
200000,2192635105099,6
200000,2192635044740,6
200000,65637,6
200000,2192635105125,6
200000,2192635104575,6
200000,65652,6
200000,2192635006549,6
200000,2192635187448,6
200000,2192635222500,6
200000,2192635138621,6
200000,2192635138630,6
200000,65664,6
200000,2192635138627,6
200000,2192635043466,6
200000,65628,6
200000,65667,6
200000,2192635043492,6
200000,2192634933525,6
200000,99982,6
200000,2192635138624,6
200000,2192635138618,6
200000,2192635138615,6
200000,2192635138612,6
200000,2192635138609,6
200000,2192635138606,6
200000,2192635138603,6
200000,2192635138600,6
200000,2192635138597,6
200000,2192643431977,6
200000,2192634933561,6
200000,2192634933558,6
200000,2192635043297,6
200000,65631,6
200000,2192635138636,6
200000,2192635138366,6
200000,2192635043189,6
200000,2192635043187,6
200000,2192635006615,6
200000,2192635006613,6
200000,65661,6
200000,2192635138633,6
200000,2192635105080,7
200000,2192635044615,7
200000,2192635043989,7
200000,2192635043304,7
200000,2192635043981,7
200000,2192635043948,7
200000,2192635173119,7
200000,2192635043783,7
200000,2192635043780,7
200000,2192635043693,7
200000,2192635043691,7
200000,2192635043294,7
200000,2192635105105,7
200000,2192634973552,7
200000,2192635043584,7
200000,2192635105100,7
200000,2192635043287,7
200000,2192635104572,7
200000,2192635104574,7
200000,2192635043202,7
200000,2192634933537,7
200000,2192635044738,7
200000,2192635006537,7
200000,2192635006538,7
200000,2192635044278,7
200000,2192635044287,7
200000,65625,7
200000,2192634933534,7
200000,2192635006548,7
200000,2192635044408,7
200000,2192635044463,7
200000,2192635044020,7
200000,2192635138475,7
200000,2192643431959,7
200000,2192635006558,7
200000,2192635044665,7
200000,2192643431957,7
200000,2192634933556,7
200000,2192635044571,7
200000,2192643431948,7
200000,2192635044586,7
200000,2192635006466,7
200000,2192643467006,7
200000,2192635138589,7
200000,2192635138588,8
200000,2192635045257,8
200000,2192635138595,8
200000,2192635138594,8
200000,2192635138593,8
200000,2192635138592,8
200000,2192634933555,8
200000,2192635173118,8
200000,2192635138591,8
200000,2192635173107,8
200000,2192635187441,8
200000,2192635138590,8
200000,2192635138239,8
200000,2192634933554,8
200000,2192635138582,8
200000,2192635188775,8
200000,2192635138587,8
200000,2192635105110,8
200000,2192635105109,8
200000,2192635105108,8
200000,2192635138586,8
200000,2192635138585,8
200000,2192635105107,8
200000,2192635105106,8
200000,2192635138584,8
200000,2192635138583,8
200000,2192635006596,8
200000,2192635045251,8
200000,2192635045250,8
200000,2192635045249,8
200000,2192635045248,8
200000,2192635045247,8
200000,2192635045246,8
200000,2192635045245,8
200000,2192635045244,8
200000,2192635006463,8
200000,2192635006598,8
200000,2192635006539,8
200000,2192635006597,8
200000,2192635006608,8
200000,2192635006602,8
200000,2192635006595,8
200000,2192635006609,8
200000,2192635006610,8
200000,2192635044626,8
200000,2192635043198,8
200000,2192635006611,8
200000,2192643431976,8
200000,2192643431975,8
200000,2192635043455,8
200000,2192635006604,8
200000,2192635043197,8
200000,2192635006612,8
200000,2192635006603,8
200000,2192635045253,8
200000,2192635006601,8
200000,2192635006600,8
200000,2192634973541,8
200000,2192634973546,8
200000,2192634973547,8
200000,2192634973548,8
200000,2192634973549,8
200000,2192634973550,8
200000,2192635006606,8
200000,2192635006599,8
200000,2192635104576,8
200000,2192635006607,8
200000,2192635104573,8
200000,2192635045252,8
200000,2192634973551,8
200000,2192635045254,8
200000,2192635067605,8
200000,2192635006605,8
200000,2192635045255,8
200000,2192635045256,8
200000,2192635043302,8
200000,2192635045258,8
200000,2192643466935,8
200000,2192635138420,9
200000,2192635006566,9
200000,2192635043987,9
200000,2192635044281,9
200000,2192635044333,9
200000,2192635138399,9
200000,2192635138418,9
200000,2192635043913,9
200000,2192635044235,9
200000,2192635006568,9
200000,2192635043814,9
200000,2192635044254,9
200000,2192635043925,9
200000,2192635044277,9
200000,2192634973525,9
200000,2192635187405,9
200000,2192635043998,9
200000,2192635044552,9
200000,2192635044008,9
200000,2192635105065,9
200000,2192635105098,9
200000,2192635045261,9
200000,2192635006540,9
200000,2192635044028,9
200000,2192635006550,9
200000,2192635006551,9
200000,2192635006557,9
200000,2192635044059,9
200000,2192635044069,9
200000,2192635043588,9
200000,2192635187437,9
200000,2192635044645,9
200000,2192635138245,9
200000,2192635044644,9
200000,2192635044084,9
200000,2192635043623,9
200000,2192643431952,9
200000,2192635006562,9
200000,2192643431953,9
200000,2192635044159,9
200000,2192635043639,9
200000,2192635044201,9
200000,2192635006564,9
200000,2192635044090,10
200000,2192643467008,10
200000,2192635044003,10
200000,2192635044005,10
200000,2192635044337,10
200000,2192635044491,10
200000,2192635045262,10
200000,2192635188753,10
200000,2192635044581,10
200000,2192635044611,10
200000,2192635043610,10
200000,65590,10
200000,2192635044395,11
200000,2192635043485,11
200000,2192635104577,11
200000,2192635173134,11
200000,2192635006559,11
200000,2192635138497,11
200000,2192635006592,12
200000,2192635006588,12
200000,2192635043806,12
200000,2192634933547,12
200000,2192635044647,12
200000,2192635105056,12
200000,2192635044362,12
200000,2192635044381,12
200000,2192635138543,12
200000,2192635187439,12
200000,2192635044492,12
200000,2192635044516,12
200000,2192635105096,12
200000,2192635187420,12
200000,2192643431958,12
200000,2192635173120,13
200000,2192635138240,13
200000,2192634966528,13
200000,2192635006464,13
200000,2192635044570,13
200000,2192635105067,13
200000,2192635188786,13
200000,2192635043582,13
200000,2192635044640,13
200000,2192635043200,13
200000,2192635006579,13
200000,2192643431960,13
200000,2192635043896,13
200000,2192635182272,13
200000,99968,13
200000,2192643466932,14
200000,2192635044688,14
200000,65608,14
200000,2192643431949,14
200000,2192635138493,14
200000,65593,15
200000,2192635043286,15
200000,2192635222516,15
200000,2192635044605,15
200000,2192635044569,15
200000,2192643431955,15
200000,2192634933538,15
200000,2192635044427,15
200000,65622,15
200000,2192635006586,15
200000,65597,15
200000,2192635173126,16
200000,2192635173127,16
200000,2192635173128,16
200000,2192635188790,16
200000,2192634933541,16
200000,2192635173125,16
200000,2192635173129,16
200000,2192635173130,16
200000,2192635173131,16
200000,2192635173132,16
200000,2192635173133,16
200000,99971,16
200000,99970,16
200000,99969,16
200000,2192635187408,16
200000,65595,16
200000,2192634966530,16
200000,2192635044583,16
200000,99979,16
200000,99980,16
200000,99981,16
200000,2192635044579,16
200000,2192635044567,16
200000,2192635044466,16
200000,2192635043701,16
200000,2192635173123,16
200000,2192635173124,16
200000,2192634966529,16
200000,2192635043201,16
200000,2192635138241,16
200000,2192635138242,16
200000,2192635138243,16
200000,2192635138244,16
200000,2192635044480,16
200000,2192635044347,16
200000,2192635006465,16
200000,2192635006554,16
200000,99978,16
200000,2192635173122,16
200000,99977,16
200000,2192635173121,16
200000,99972,16
200000,99976,16
200000,2192635044697,16
200000,99973,16
200000,99975,16
200000,99974,16
200000,2192635044528,17
200000,2192643467028,17
200000,2192635044692,17
200000,2192635188768,17
200000,2192635188770,17
200000,65594,17
200000,2192635044630,17
200000,2192635044592,17
200000,2192635006555,18
200000,2192635006560,18
200000,2192635044023,18
200000,2192635006569,18
200000,2192635044447,18
200000,2192643467000,18
200000,2192635044517,18
200000,65600,18
200000,2192635138529,19
200000,2192635138314,19
200000,2192635188754,19
200000,65603,19
200000,2192635044523,20
200000,2192635222482,20
200000,2192635187438,20
200000,2192635044660,20
200000,2192635044561,21
200000,2192635187446,21
200000,65609,21
200000,2192635187421,21
200000,2192635006578,21
200000,2192635188788,21
200000,2192635006591,21
200000,2192635104944,22
200000,2192635138313,22
200000,2192635044365,22
200000,2192635105097,24
200000,2192635222496,24
200000,2192635187426,24
200000,2192643431965,25
200000,2192635188793,25
200000,2192635044542,25
200000,2192634973535,27
200000,2192635105084,27
200000,2192635222519,27
200000,2192635188773,27
200000,2192635044547,27
200000,2192635105094,28
200000,2192635188769,28
200000,65607,28
200000,2192634973537,29
200000,2192635222502,29
200000,2192635188755,30
200000,2192634933548,30
200000,65612,30
200000,2192635105091,30
200000,2192635044682,30
200000,2192635138316,31
200000,2192634973532,31
200000,2192634933512,32
200000,2192635138315,32
200000,2192635006573,32
200000,2192643431963,33
200000,2192634973540,33
200000,2192643466999,33
200000,2192635105078,33
200000,2192635187407,34
200000,2192635006571,35
200000,2192635044203,35
200000,2192643431967,35
200000,65592,35
200000,2192635138565,36
200000,2192635187443,36
200000,2192643467031,36
200000,2192635044629,36
200000,2192635181597,36
200000,2192635138491,36
200000,2192635188749,37
200000,2192634933540,38
200000,2192634973514,38
200000,2192635187392,38
200000,2192635138533,39
200000,2192643431947,40
200000,2192643466984,42
200000,2192635222520,43
200000,2192635044568,43
200000,2192635006587,44
200000,2192635138521,45
200000,2192635006590,45
200000,2192635138477,46
200000,2192643431964,46
200000,2192635188776,46
200000,2192643431962,46
200000,2192635187404,47
200000,2192635187418,48
200000,2192635138566,48
200000,2192634973536,50
200000,2192635006575,54
200000,2192635187445,55
200000,2192635006536,55
200000,2192635006576,57
200000,2192635181598,57
200000,2192643467037,57
200000,2192635044553,60
200000,65599,60
200000,2192635188756,62
200000,2192635181595,64
200000,2192635181596,64
200000,2192635006574,64
200000,2192635181599,64
200000,2192635181600,64
200000,2192635105095,64
200000,2192635188791,65
200000,2198892385610,66
200000,2192634966522,66
200000,2192635138476,66
200000,2192634933539,66
200000,2192643466996,68
200000,2192635187393,69
200000,65616,69
200000,2192635222521,76
200000,65547,77
200000,2192635006457,78
200000,2192643466938,79
200000,2192635105079,79
200000,2192634973533,79
200000,2192635006572,79
200000,2192635222518,80
200000,2192635188777,80
200000,2192643466985,82
200000,2192635222499,84
200000,2192635044519,87
200000,2192634973534,105
200000,2192634973539,106
200000,2192635105032,107
200000,2192635173112,111
200000,2192635043192,112
200000,2192635173113,112
200000,99963,114
200000,99962,114
200000,2192635188757,115
200000,2192635222501,115
200000,2192635222498,117
200000,2192635188752,123
200000,2192635187415,123
200000,65546,126
200000,2198892385614,127
200000,2192643467030,127
200000,2192643433705,128
200000,2192635188751,132
200000,2192635222515,133
200000,2192635187403,135
200000,2192635188771,137
200000,2192635222483,137
200000,2192643467015,147
200000,2192635222503,148
200000,2198892385613,149
200000,2192643466995,174
200000,2192643431966,174
200000,2192635188736,174
200000,65618,180
200000,2192635188787,195
200000,2192635104560,208
200000,2192635188737,208
200000,2192635138233,216
200000,2192635222504,220
200000,2198892385608,243
200000,2192635222484,245
200000,2192643467016,245
200000,2192635222495,246
200000,2192643466983,265
200000,2192635187429,287
200000,2192643467027,296
200000,2192635222494,347
200000,2192635188748,368
200000,2192635188767,373
200000,2192635222514,448
200000,2192635187416,484
200000,2192635188747,506
200000,2192643467026,593
200000,2192643466931,702
200000,2198892385607,835
200000,2198892385611,888
200000,2198892385612,936
200000,2192635044693,996
200000,2198892385605,1309
200000,2198892385606,1310
200000,2198892385602,1475
200000,2198892385604,1666
200000,2198892385601,1850
200000,2198892385609,2026
200000,2198892385603,6028

300001,2192635188795,1
300001,2192635043198,1
300001,2192635188758,1
300001,2192635104681,1
300001,2192635188759,1
300001,2192635188760,1
300001,2192635066270,1
300001,2192635043280,1
300001,2192635043283,1
300001,2192635043288,1
300001,2192635043292,1
300001,2192635043294,1
300001,2192635066201,1
300001,2192635043191,1
300001,2192635222485,1
300001,2192635222505,1
300001,2192635043295,1
300001,2192635043296,1
300001,2192643431947,1
300001,2192643431948,1
300001,2192643431949,1
300001,2192635043297,1
300001,2192635105033,1
300001,2192635043306,1
300001,2192643466930,1
300001,2192635173108,1
300001,2192635006454,1
300001,2192635181594,1
300001,2192635104945,1
300001,2192635181612,1
300001,2192634776613,1
300001,2192634776589,1
300001,2192634776584,1
300001,2192635187394,1
300001,2192634966521,1
300001,2192634966527,1
300001,2192635067693,1
300001,2192634973514,1
300001,2192634752785,1
300001,2192635104568,1
300001,2192634752752,1
300001,2192635104428,1
300001,2192635104951,1
300001,2192635188746,1
300001,2192635067346,1
300001,2192635188753,1
300001,2192635006462,1
300001,2192634748641,1
300001,2192635006536,1
300001,2192635043184,1
300001,2192635043185,1
